collision_date,day,borough,NUM_COLLISIONS,injured,fatalities,weighted_fatalities_injuries,num_vehicles_involved
2017-07-07,5,BRONX,87,27,0,2.7,171
2017-07-08,6,BROOKLYN,174,53,1,6.3,328
2017-07-08,6,MANHATTAN,98,19,0,1.9,190
2017-07-08,6,QUEENS,179,44,0,4.4,327
2017-07-08,6,BRONX,99,37,0,3.7,180
2017-07-08,6,STATEN ISLAND,21,2,0,0.2,38
2017-07-09,7,MANHATTAN,92,26,0,2.6,174
2017-07-09,7,BROOKLYN,164,41,0,4.1,305
2017-07-09,7,STATEN ISLAND,32,10,0,1,54
2017-07-09,7,BRONX,59,7,0,0.7,111
2017-07-09,7,QUEENS,149,65,0,6.5,279
2017-07-10,1,BROOKLYN,189,60,0,6,345
2017-07-10,1,STATEN ISLAND,38,14,0,1.4,70
2017-07-10,1,BRONX,105,25,1,3.5,189
2017-07-10,1,QUEENS,176,42,0,4.2,321
2017-07-10,1,MANHATTAN,136,26,0,2.6,258
2017-07-11,2,BROOKLYN,191,53,1,6.3,348
2017-07-11,2,MANHATTAN,124,28,0,2.8,235
2017-07-11,2,QUEENS,172,40,0,4,328
2017-07-11,2,BRONX,91,23,0,2.3,177
2017-07-11,2,STATEN ISLAND,41,10,0,1,78
2017-07-12,3,MANHATTAN,151,24,0,2.4,283
2017-07-12,3,BROOKLYN,190,51,0,5.1,352
2017-07-12,3,QUEENS,199,33,0,3.3,363
2017-07-12,3,STATEN ISLAND,35,10,0,1,62
2017-07-12,3,BRONX,83,25,0,2.5,164
2017-07-13,4,BROOKLYN,222,59,0,5.9,424
2017-07-13,4,BRONX,111,23,1,3.3,200
2017-07-13,4,STATEN ISLAND,39,14,0,1.4,77
2017-07-13,4,MANHATTAN,173,25,0,2.5,328
2017-07-13,4,QUEENS,181,51,0,5.1,341
2017-07-14,5,MANHATTAN,173,38,0,3.8,326
2017-07-14,5,QUEENS,178,41,0,4.1,356
2017-07-14,5,BROOKLYN,187,42,0,4.2,357
2017-07-14,5,BRONX,109,29,0,2.8,201
2017-07-14,5,STATEN ISLAND,45,12,0,1.2,82
2017-07-15,6,QUEENS,197,57,0,5.7,349
2017-07-15,6,BROOKLYN,166,62,0,6.2,319
2017-07-15,6,BRONX,114,33,1,4.3,207
2017-07-15,6,STATEN ISLAND,31,11,1,2.1,60
2017-07-15,6,MANHATTAN,123,27,1,3.7,240
2017-07-16,7,BROOKLYN,127,49,3,7.9,236
2017-07-16,7,MANHATTAN,103,28,0,2.8,183
2017-07-16,7,BRONX,87,30,0,3,157
2017-07-16,7,STATEN ISLAND,23,6,0,0.6,43
2017-07-16,7,QUEENS,155,58,2,7.8,313
2017-07-17,1,BRONX,86,24,0,2.4,164
2017-07-17,1,STATEN ISLAND,32,6,0,0.6,59
2017-07-17,1,MANHATTAN,125,26,1,3.6,227
2017-07-17,1,QUEENS,183,46,0,4.6,355
2017-07-17,1,BROOKLYN,193,56,0,5.6,360
2017-07-18,2,BRONX,96,24,0,2.4,172
2017-07-18,2,QUEENS,195,63,0,6.3,375
2017-07-18,2,BROOKLYN,200,58,0,5.8,372
2017-07-18,2,MANHATTAN,154,33,0,3.3,298
2017-07-18,2,STATEN ISLAND,29,14,0,1.4,59
2017-07-19,3,BROOKLYN,223,58,0,5.8,423
2017-07-19,3,BRONX,93,46,0,4.6,174
2017-07-19,3,STATEN ISLAND,40,9,0,0.9,74
2017-07-19,3,MANHATTAN,183,31,1,4.1,348
2017-07-19,3,QUEENS,188,45,0,4.5,363
2017-07-20,4,QUEENS,218,54,0,5.4,403
2017-07-20,4,BROOKLYN,214,51,1,5,387
2017-07-20,4,MANHATTAN,185,36,0,3.6,348
2017-07-20,4,STATEN ISLAND,37,11,0,1.1,78
2017-07-20,4,BRONX,94,17,0,1.7,165
2017-07-21,5,BRONX,105,34,0,3.4,205
2017-07-21,5,BROOKLYN,216,59,0,5.9,400
2017-07-21,5,STATEN ISLAND,35,8,0,0.8,72
2017-07-21,5,QUEENS,190,63,2,8.3,364
2017-07-21,5,MANHATTAN,164,25,0,2.5,307
2017-07-22,6,QUEENS,178,46,0,4.6,331
2017-07-22,6,MANHATTAN,158,37,0,3.7,306
2017-07-22,6,BROOKLYN,162,47,1,5.7,306
2017-07-22,6,BRONX,103,37,0,3.7,207
2017-07-22,6,STATEN ISLAND,34,10,0,1,64
2017-07-23,7,MANHATTAN,114,26,0,2.6,223
2017-07-23,7,BROOKLYN,152,48,1,5.8,280
2017-07-23,7,QUEENS,162,48,0,4.8,295
2017-07-23,7,BRONX,79,28,0,2.8,136
2017-07-23,7,STATEN ISLAND,32,7,0,0.7,58
2017-07-24,1,STATEN ISLAND,34,10,0,1,63
2017-07-24,1,QUEENS,162,38,0,3.8,309
2017-07-24,1,MANHATTAN,147,27,0,2.6,273
2017-07-24,1,BRONX,75,36,0,3.6,132
2017-07-24,1,BROOKLYN,185,55,0,5.5,353
2017-07-25,2,QUEENS,166,55,0,5.5,310
2017-07-25,2,BROOKLYN,175,48,0,4.8,328
2017-07-25,2,MANHATTAN,118,29,0,2.9,218
2017-07-25,2,BRONX,88,29,0,2.9,157
2017-07-25,2,STATEN ISLAND,35,8,0,0.8,67
2017-07-26,3,BRONX,97,28,0,2.8,178
2017-07-26,3,BROOKLYN,192,51,0,5.1,344
2017-07-26,3,MANHATTAN,137,35,1,4.5,264
2017-07-26,3,QUEENS,157,56,0,5.6,308
2017-07-26,3,STATEN ISLAND,42,7,0,0.7,77
2017-07-27,4,BROOKLYN,166,52,0,5.2,310
2017-07-27,4,BRONX,84,33,0,3.3,164
2017-07-27,4,STATEN ISLAND,38,11,1,2.1,70
2017-07-27,4,MANHATTAN,133,26,0,2.6,253
2017-07-27,4,QUEENS,166,36,1,4.6,302
2017-07-28,5,BROOKLYN,200,62,0,6.2,378
2017-07-28,5,QUEENS,179,41,1,5.1,337
2017-07-28,5,MANHATTAN,153,23,1,3.3,291
2017-07-28,5,BRONX,100,41,1,5.1,189
2017-07-28,5,STATEN ISLAND,31,4,0,0.4,61
2017-07-29,6,BROOKLYN,156,45,0,4.5,294
2017-07-29,6,QUEENS,145,46,0,4.6,259
2017-07-29,6,MANHATTAN,105,20,1,3,190
2017-07-29,6,BRONX,71,21,0,2.1,135
2017-07-29,6,STATEN ISLAND,20,12,0,1.2,39
2017-07-30,7,MANHATTAN,111,36,0,3.6,213
2017-07-30,7,BRONX,119,48,0,4.8,229
2017-07-30,7,STATEN ISLAND,36,7,0,0.7,67
2017-07-30,7,BROOKLYN,141,45,0,4.5,271
2017-07-30,7,QUEENS,180,58,1,6.8,345
2017-07-31,1,STATEN ISLAND,36,6,0,0.6,61
2017-07-31,1,QUEENS,203,49,0,4.9,391
2017-07-31,1,BRONX,100,29,0,2.9,179
2017-07-31,1,BROOKLYN,173,38,0,3.8,308
2017-07-31,1,MANHATTAN,123,26,0,2.6,224
2017-08-01,2,BROOKLYN,199,71,0,7.1,375
2017-08-01,2,MANHATTAN,142,22,0,2.2,262
2017-08-01,2,QUEENS,192,60,1,7,356
2017-08-01,2,BRONX,120,38,0,3.8,226
2017-08-01,2,STATEN ISLAND,32,8,0,0.8,61
2017-08-02,3,MANHATTAN,143,24,0,2.4,267
2017-08-02,3,BROOKLYN,169,39,0,3.9,308
2017-08-02,3,QUEENS,171,39,0,3.9,319
2017-08-02,3,BRONX,84,30,0,3,161
2017-08-02,3,STATEN ISLAND,41,12,0,1.2,80
2017-08-03,4,QUEENS,195,60,0,6,373
2017-08-03,4,MANHATTAN,169,31,0,3.1,319
2017-08-03,4,BROOKLYN,179,64,0,6.4,351
2017-08-03,4,BRONX,109,39,0,3.9,201
2017-08-03,4,STATEN ISLAND,41,8,0,0.8,81
2017-08-04,5,QUEENS,196,66,0,6.6,380
2017-08-04,5,BROOKLYN,203,56,2,7.6,373
2017-08-04,5,BRONX,122,23,0,2.3,226
2017-08-04,5,STATEN ISLAND,49,8,0,0.8,90
2017-08-04,5,MANHATTAN,159,26,0,2.6,292
2017-08-05,6,BRONX,87,30,0,3,166
2017-08-05,6,STATEN ISLAND,29,2,0,0.2,55
2017-08-05,6,QUEENS,178,39,0,3.9,331
2017-08-05,6,BROOKLYN,134,50,0,5,242
2017-08-05,6,MANHATTAN,130,33,1,4.3,239
2017-08-06,7,BROOKLYN,133,34,0,3.4,238
2017-08-06,7,MANHATTAN,98,16,0,1.6,184
2017-08-06,7,BRONX,94,41,0,4.1,178
2017-08-06,7,STATEN ISLAND,29,8,0,0.8,48
2017-08-06,7,QUEENS,148,46,1,5.6,286
2017-08-07,1,MANHATTAN,138,24,0,2.4,265
2017-08-07,1,QUEENS,181,60,0,6,347
2017-08-07,1,BROOKLYN,156,42,0,4.2,298
2017-08-07,1,BRONX,84,18,0,1.8,151
2017-08-07,1,STATEN ISLAND,33,9,0,0.9,64
2017-08-08,2,STATEN ISLAND,35,5,0,0.5,66
2017-08-08,2,BROOKLYN,182,65,0,6.5,338
2017-08-08,2,QUEENS,181,47,1,5.7,354
2017-08-08,2,MANHATTAN,115,22,1,3.2,209
2017-08-08,2,BRONX,91,29,0,2.9,169
2017-08-09,3,MANHATTAN,150,33,0,3.3,277
2017-08-09,3,BROOKLYN,175,35,0,3.5,319
2017-08-09,3,QUEENS,192,44,0,4.4,365
2017-08-09,3,STATEN ISLAND,38,5,0,0.5,64
2017-08-09,3,BRONX,76,25,1,3.5,144
2017-08-10,4,BROOKLYN,188,53,0,5.3,347
2017-08-10,4,MANHATTAN,136,22,0,2.2,263
2017-08-10,4,BRONX,92,20,0,2,171
2017-08-10,4,QUEENS,188,67,1,7.7,365
2017-08-10,4,STATEN ISLAND,25,7,0,0.7,51
2017-08-11,5,BROOKLYN,171,46,0,4.6,307
2017-08-11,5,QUEENS,187,40,0,4,365
2017-08-11,5,BRONX,111,51,1,5.1,206
2017-08-11,5,STATEN ISLAND,31,6,0,0.6,54
2017-08-11,5,MANHATTAN,135,22,0,2.2,253
2017-08-12,6,MANHATTAN,108,24,0,2.4,191
2017-08-12,6,BRONX,77,33,0,3.3,148
2017-08-12,6,QUEENS,136,32,1,4.2,251
2017-08-12,6,BROOKLYN,157,54,0,5.4,302
2017-08-12,6,STATEN ISLAND,31,10,0,1,53
2017-08-13,7,QUEENS,171,52,0,5.2,318
2017-08-13,7,BROOKLYN,145,49,0,4.9,270
2017-08-13,7,BRONX,87,38,0,3.8,160
2017-08-13,7,STATEN ISLAND,22,12,0,1.2,40
2017-08-13,7,MANHATTAN,116,26,0,2.6,226
2017-08-14,1,BROOKLYN,176,55,1,6.5,335
2017-08-14,1,QUEENS,165,38,0,3.8,310
2017-08-14,1,MANHATTAN,131,26,0,2.4,248
2017-08-14,1,BRONX,88,18,0,1.8,164
2017-08-14,1,STATEN ISLAND,28,3,0,0.3,54
2017-08-15,2,MANHATTAN,113,26,0,2.6,205
2017-08-15,2,BROOKLYN,161,33,0,3.3,293
2017-08-15,2,STATEN ISLAND,34,10,0,1,66
2017-08-15,2,QUEENS,156,54,0,5.3,309
2017-08-15,2,BRONX,92,23,0,2.3,162
2017-08-16,3,BROOKLYN,173,56,0,5.6,313
2017-08-16,3,QUEENS,173,42,0,4.2,320
2017-08-16,3,STATEN ISLAND,22,2,0,0.2,40
2017-08-16,3,BRONX,84,30,0,3,159
2017-08-16,3,MANHATTAN,123,30,2,5,226
2017-08-17,4,BROOKLYN,167,36,1,4.6,321
2017-08-17,4,QUEENS,170,46,1,5.6,334
2017-08-17,4,MANHATTAN,142,31,0,3.1,266
2017-08-17,4,BRONX,105,32,0,3.2,201
2017-08-17,4,STATEN ISLAND,35,18,0,1.8,62
2017-08-18,5,BROOKLYN,187,62,0,6.2,353
2017-08-18,5,MANHATTAN,137,29,0,2.9,261
2017-08-18,5,STATEN ISLAND,33,10,0,1,63
2017-08-18,5,QUEENS,152,35,0,3.5,297
2017-08-18,5,BRONX,88,21,0,2.1,154
2017-08-19,6,STATEN ISLAND,45,8,0,0.8,87
2017-08-19,6,BROOKLYN,145,67,0,6.7,269
2017-08-19,6,QUEENS,188,68,1,7.7,366
2017-08-19,6,MANHATTAN,132,22,0,2.2,247
2017-08-19,6,BRONX,101,45,1,5.5,197
2017-08-20,7,BRONX,84,25,0,2.5,161
2017-08-20,7,STATEN ISLAND,23,5,0,0.5,48
2017-08-20,7,BROOKLYN,154,54,0,5.4,281
2017-08-20,7,MANHATTAN,93,18,0,1.8,174
2017-08-20,7,QUEENS,161,62,0,6.2,315
2017-08-21,1,QUEENS,171,46,0,4.6,306
2017-08-21,1,BROOKLYN,195,59,0,5.9,359
2017-08-21,1,MANHATTAN,124,29,0,2.9,240
2017-08-21,1,BRONX,81,12,1,2.2,150
2017-08-21,1,STATEN ISLAND,33,13,0,1.3,62
2017-08-22,2,STATEN ISLAND,29,6,0,0.6,57
2017-08-22,2,QUEENS,170,42,0,4.2,315
2017-08-22,2,MANHATTAN,139,37,0,3.7,264
2017-08-22,2,BROOKLYN,227,62,0,6.2,425
2017-08-22,2,BRONX,92,25,0,2.5,171
2017-08-23,3,MANHATTAN,147,22,0,2.2,282
2017-08-23,3,BROOKLYN,188,56,0,5.6,347
2017-08-23,3,BRONX,98,32,0,3.2,173
2017-08-23,3,QUEENS,148,45,0,4.5,273
2017-08-23,3,STATEN ISLAND,31,11,0,1.1,53
2017-08-24,4,MANHATTAN,145,29,0,2.9,282
2017-08-24,4,BRONX,94,38,1,4.8,181
2017-08-24,4,BROOKLYN,184,71,0,7.1,346
2017-08-24,4,QUEENS,162,47,0,4.7,299
2017-08-24,4,STATEN ISLAND,25,6,0,0.6,43
2017-08-25,5,BROOKLYN,169,60,0,6,318
2017-08-25,5,QUEENS,180,61,1,7.1,353
2017-08-25,5,MANHATTAN,144,22,0,2.2,272
2017-08-25,5,STATEN ISLAND,26,8,0,0.8,44
2017-08-25,5,BRONX,87,31,0,3.1,160
2017-08-26,6,MANHATTAN,105,17,0,1.7,204
2017-08-26,6,BROOKLYN,163,57,0,5.7,304
2017-08-26,6,QUEENS,163,55,0,5.5,321
2017-08-26,6,BRONX,90,28,0,2.8,168
2017-08-26,6,STATEN ISLAND,32,7,0,0.7,61
2017-08-27,7,MANHATTAN,99,32,0,3.1,186
2017-08-27,7,STATEN ISLAND,21,3,0,0.3,38
2017-08-27,7,BROOKLYN,157,51,0,5.1,286
2017-08-27,7,QUEENS,130,27,1,3.7,246
2017-08-27,7,BRONX,81,37,1,4.7,153
2017-08-28,1,STATEN ISLAND,38,9,0,0.9,69
2017-08-28,1,BROOKLYN,173,55,0,5.5,324
2017-08-28,1,QUEENS,162,44,0,4.4,289
2017-08-28,1,MANHATTAN,105,34,0,3.4,196
2017-08-28,1,BRONX,87,38,0,3.8,164
2017-08-29,2,STATEN ISLAND,27,10,0,1,48
2017-08-29,2,QUEENS,155,44,0,4.4,284
2017-08-29,2,BROOKLYN,178,70,0,6.8,336
2017-08-29,2,MANHATTAN,126,20,0,2,238
2017-08-29,2,BRONX,101,31,0,3.1,191
2017-08-30,3,BROOKLYN,197,54,0,5.4,356
2017-08-30,3,QUEENS,177,57,0,5.7,325
2017-08-30,3,STATEN ISLAND,26,6,0,0.6,52
2017-08-30,3,MANHATTAN,147,31,0,3.1,274
2017-08-30,3,BRONX,96,29,0,2.9,187
2017-08-31,4,BROOKLYN,164,50,1,6,301
2017-08-31,4,MANHATTAN,134,13,0,1.3,252
2017-08-31,4,QUEENS,175,54,0,5.4,334
2017-08-31,4,BRONX,94,32,0,3.2,175
2017-08-31,4,STATEN ISLAND,31,3,0,0.3,58
2017-09-01,5,BROOKLYN,204,62,1,7.2,382
2017-09-01,5,QUEENS,187,47,0,4.7,360
2017-09-01,5,MANHATTAN,136,33,0,3.3,252
2017-09-01,5,STATEN ISLAND,36,10,0,1,69
2017-09-01,5,BRONX,99,36,0,3.6,194
2017-09-02,6,MANHATTAN,108,39,0,3.9,207
2017-09-02,6,BROOKLYN,175,59,0,5.9,336
2017-09-02,6,QUEENS,145,48,0,4.8,269
2017-09-02,6,BRONX,85,28,0,2.8,162
2017-09-02,6,STATEN ISLAND,29,7,0,0.7,51
2017-09-03,7,BROOKLYN,147,48,1,5.8,268
2017-09-03,7,MANHATTAN,89,31,0,3.1,171
2017-09-03,7,QUEENS,137,58,0,5.8,263
2017-09-03,7,BRONX,94,33,0,3.3,178
2017-09-03,7,STATEN ISLAND,28,21,0,2.1,50
2017-09-04,1,QUEENS,122,46,0,4.6,226
2017-09-04,1,STATEN ISLAND,27,10,0,1,52
2017-09-04,1,BROOKLYN,189,99,0,9.9,359
2017-09-04,1,MANHATTAN,90,21,0,2.1,163
2017-09-04,1,BRONX,87,38,1,4.8,157
2017-09-05,2,QUEENS,193,61,0,6.1,375
2017-09-05,2,BROOKLYN,214,39,0,3.9,398
2017-09-05,2,MANHATTAN,121,19,0,1.9,223
2017-09-05,2,BRONX,129,51,0,5.1,237
2017-09-05,2,STATEN ISLAND,27,7,0,0.7,56
2017-09-06,3,BROOKLYN,194,59,0,5.9,367
2017-09-06,3,MANHATTAN,121,17,0,1.7,229
2017-09-06,3,QUEENS,164,33,0,3.3,313
2017-09-06,3,BRONX,85,36,0,3.6,149
2017-09-06,3,STATEN ISLAND,27,9,0,0.9,47
2017-09-07,4,MANHATTAN,160,36,0,3.6,296
2017-09-07,4,QUEENS,212,82,1,9.2,410
2017-09-07,4,BROOKLYN,217,42,0,4.2,406
2017-09-07,4,BRONX,139,49,0,4.9,258
2017-09-07,4,STATEN ISLAND,41,22,0,2.2,85
2017-09-08,5,BROOKLYN,206,44,0,4.4,398
2017-09-08,5,BRONX,118,45,0,4.5,222
2017-09-08,5,QUEENS,177,77,0,7.7,330
2017-09-08,5,MANHATTAN,169,25,0,2.5,329
2017-09-08,5,STATEN ISLAND,43,6,0,0.6,79
2017-09-09,6,STATEN ISLAND,30,2,0,0.2,53
2017-09-09,6,BROOKLYN,173,71,0,7.1,337
2017-09-09,6,MANHATTAN,140,33,0,3.3,269
2017-09-09,6,QUEENS,161,61,0,6.1,307
2017-09-09,6,BRONX,85,30,0,3,165
2017-09-10,7,QUEENS,113,33,1,4.3,231
2017-09-10,7,BROOKLYN,170,52,1,6.2,322
2017-09-10,7,MANHATTAN,144,42,0,4.2,275
2017-09-10,7,BRONX,56,20,0,2,106
2017-09-10,7,STATEN ISLAND,30,7,0,0.7,58
2017-09-11,1,BROOKLYN,231,68,0,6.8,437
2017-09-11,1,MANHATTAN,134,36,0,3.6,250
2017-09-11,1,STATEN ISLAND,31,5,0,0.5,57
2017-09-11,1,QUEENS,193,41,0,4.1,364
2017-09-11,1,BRONX,122,39,0,3.9,240
2017-09-12,2,BROOKLYN,174,49,0,4.9,319
2017-09-12,2,MANHATTAN,145,21,0,2,288
2017-09-12,2,QUEENS,194,56,0,5.6,370
2017-09-12,2,BRONX,113,38,1,4.8,207
2017-09-12,2,STATEN ISLAND,32,4,0,0.4,63
2017-09-13,3,QUEENS,181,48,1,5.8,353
2017-09-13,3,STATEN ISLAND,45,7,0,0.7,81
2017-09-13,3,BROOKLYN,191,43,0,4.3,353
2017-09-13,3,MANHATTAN,168,32,2,5.2,322
2017-09-13,3,BRONX,120,61,0,6.1,228
2017-09-14,4,MANHATTAN,174,40,1,5,331
2017-09-14,4,BROOKLYN,189,44,1,5.4,352
2017-09-14,4,BRONX,118,35,0,3.5,222
2017-09-14,4,STATEN ISLAND,41,10,0,1,75
2017-09-14,4,QUEENS,181,36,0,3.6,354
2017-09-15,5,BROOKLYN,224,70,0,7,418
2017-09-15,5,QUEENS,229,70,0,6.8,454
2017-09-15,5,MANHATTAN,176,33,0,3.2,325
2017-09-15,5,BRONX,136,57,0,5.7,239
2017-09-15,5,STATEN ISLAND,37,12,0,1.2,71
2017-09-16,6,QUEENS,170,51,0,5.1,321
2017-09-16,6,BROOKLYN,164,56,1,6.6,307
2017-09-16,6,MANHATTAN,138,23,0,2.3,264
2017-09-16,6,BRONX,98,27,0,2.7,189
2017-09-16,6,STATEN ISLAND,26,3,0,0.3,50
2017-09-17,7,BROOKLYN,177,60,0,5.9,334
2017-09-17,7,MANHATTAN,128,46,0,4.6,246
2017-09-17,7,QUEENS,165,49,0,4.9,316
2017-09-17,7,BRONX,73,31,0,3.1,133
2017-09-17,7,STATEN ISLAND,22,7,0,0.7,42
2017-09-18,1,BROOKLYN,170,59,0,5.9,315
2017-09-18,1,BRONX,102,26,0,2.6,190
2017-09-18,1,QUEENS,191,69,5,11.9,364
2017-09-18,1,MANHATTAN,146,29,0,2.9,268
2017-09-18,1,STATEN ISLAND,38,14,0,1.4,75
2017-09-19,2,BROOKLYN,183,44,0,4.4,344
2017-09-19,2,QUEENS,176,46,0,4.6,335
2017-09-19,2,MANHATTAN,141,29,0,2.9,260
2017-09-19,2,STATEN ISLAND,43,19,0,1.9,84
2017-09-19,2,BRONX,94,25,0,2.5,183
2017-09-20,3,BROOKLYN,156,42,0,4.2,287
2017-09-20,3,STATEN ISLAND,26,2,0,0.2,50
2017-09-20,3,QUEENS,158,46,0,4.6,301
2017-09-20,3,BRONX,89,28,0,2.8,163
2017-09-20,3,MANHATTAN,132,31,0,3.1,252
2017-09-21,4,BRONX,74,18,0,1.8,133
2017-09-21,4,BROOKLYN,141,48,0,4.8,261
2017-09-21,4,MANHATTAN,127,16,0,1.6,244
2017-09-21,4,QUEENS,139,35,0,3.5,266
2017-09-21,4,STATEN ISLAND,40,4,0,0.4,76
2017-09-22,5,QUEENS,173,54,0,5.4,324
2017-09-22,5,STATEN ISLAND,38,4,0,0.4,70
2017-09-22,5,BROOKLYN,153,34,0,3.4,299
2017-09-22,5,MANHATTAN,148,22,1,3.2,274
2017-09-22,5,BRONX,85,27,0,2.7,159
2017-09-23,6,BROOKLYN,155,66,0,6.6,286
2017-09-23,6,QUEENS,169,43,0,4.3,313
2017-09-23,6,MANHATTAN,141,34,0,3.4,261
2017-09-23,6,STATEN ISLAND,38,13,0,1.3,74
2017-09-23,6,BRONX,103,39,0,3.9,195
2017-09-24,7,BROOKLYN,161,49,0,4.9,306
2017-09-24,7,MANHATTAN,135,34,1,3.4,254
2017-09-24,7,BRONX,82,32,0,3.2,156
2017-09-24,7,QUEENS,150,52,0,5.2,298
2017-09-24,7,STATEN ISLAND,34,9,1,1.9,64
2017-09-25,1,MANHATTAN,154,25,0,2.5,283
2017-09-25,1,BROOKLYN,191,32,0,3.2,350
2017-09-25,1,STATEN ISLAND,40,13,0,1.3,78
2017-09-25,1,QUEENS,222,45,1,5.5,418
2017-09-25,1,BRONX,100,21,0,2.1,177
2017-09-26,2,BROOKLYN,172,64,0,6.4,297
2017-09-26,2,STATEN ISLAND,28,7,0,0.7,47
2017-09-26,2,QUEENS,192,77,1,8.7,358
2017-09-26,2,MANHATTAN,153,29,0,2.9,290
2017-09-26,2,BRONX,86,28,0,2.8,162
2017-09-27,3,MANHATTAN,164,41,1,5.1,310
2017-09-27,3,BRONX,99,24,0,2.4,180
2017-09-27,3,BROOKLYN,180,51,0,5.1,335
2017-09-27,3,STATEN ISLAND,46,16,0,1.6,88
2017-09-27,3,QUEENS,187,42,0,4.2,351
2017-09-28,4,STATEN ISLAND,40,7,0,0.7,73
2017-09-28,4,BROOKLYN,224,63,0,6.3,411
2017-09-28,4,MANHATTAN,167,45,0,4.5,309
2017-09-28,4,BRONX,87,26,0,2.6,161
2017-09-28,4,QUEENS,201,60,0,6,382
2017-09-29,5,BROOKLYN,197,47,0,4.7,363
2017-09-29,5,BRONX,118,37,0,3.7,220
2017-09-29,5,STATEN ISLAND,45,16,0,1.6,85
2017-09-29,5,MANHATTAN,175,31,0,3.1,331
2017-09-29,5,QUEENS,198,77,0,7.7,384
2017-09-30,6,STATEN ISLAND,25,6,0,0.6,45
2017-09-30,6,QUEENS,159,48,1,5.8,299
2017-09-30,6,BROOKLYN,154,31,1,4.1,287
2017-09-30,6,MANHATTAN,107,24,1,3.4,203
2017-09-30,6,BRONX,91,31,0,3.1,170
2017-10-01,7,MANHATTAN,133,35,0,3.5,252
2017-10-01,7,BROOKLYN,172,55,1,6.5,326
2017-10-01,7,QUEENS,138,39,0,3.9,264
2017-10-01,7,BRONX,89,27,0,2.7,164
2017-10-01,7,STATEN ISLAND,28,3,0,0.3,46
2017-10-02,1,QUEENS,223,90,0,8.9,417
2017-10-02,1,MANHATTAN,118,21,0,2.1,225
2017-10-02,1,BRONX,101,20,0,2,184
2017-10-02,1,STATEN ISLAND,43,9,0,0.9,78
2017-10-02,1,BROOKLYN,233,54,0,5.4,436
2017-10-03,2,BRONX,92,23,0,2.3,179
2017-10-03,2,BROOKLYN,184,44,1,5.4,344
2017-10-03,2,QUEENS,193,49,0,4.9,362
2017-10-03,2,MANHATTAN,146,15,0,1.5,275
2017-10-03,2,STATEN ISLAND,42,7,0,0.7,77
2017-10-04,3,STATEN ISLAND,43,13,0,1.3,83
2017-10-04,3,BROOKLYN,190,69,0,6.9,344
2017-10-04,3,QUEENS,195,46,0,4.6,370
2017-10-04,3,MANHATTAN,140,32,0,3.2,273
2017-10-04,3,BRONX,113,36,0,3.6,224
2017-10-05,4,BROOKLYN,180,54,0,5.4,325
2017-10-05,4,QUEENS,173,48,0,4.8,328
2017-10-05,4,MANHATTAN,147,30,0,3,270
2017-10-05,4,BRONX,93,20,0,2,162
2017-10-05,4,STATEN ISLAND,33,7,0,0.7,58
2017-10-06,5,QUEENS,176,59,0,5.9,333
2017-10-06,5,BROOKLYN,155,51,0,5.1,284
2017-10-06,5,MANHATTAN,143,28,0,2.8,265
2017-10-06,5,BRONX,118,35,1,4.5,225
2017-10-06,5,STATEN ISLAND,32,7,1,1.7,63
2017-10-07,6,BRONX,91,22,0,2.2,171
2017-10-07,6,QUEENS,150,61,0,6,288
2017-10-07,6,MANHATTAN,134,37,0,3.7,252
2017-10-07,6,STATEN ISLAND,33,6,0,0.6,63
2017-10-07,6,BROOKLYN,138,47,0,4.7,258
2017-10-08,7,STATEN ISLAND,28,7,0,0.7,53
2017-10-08,7,QUEENS,118,33,0,3.3,233
2017-10-08,7,MANHATTAN,122,23,0,2.3,234
2017-10-08,7,BRONX,80,18,0,1.8,152
2017-10-08,7,BROOKLYN,151,54,0,5.4,282
2017-10-09,1,MANHATTAN,96,32,0,3.2,186
2017-10-09,1,BROOKLYN,166,61,0,6.1,295
2017-10-09,1,QUEENS,153,46,0,4.6,289
2017-10-09,1,STATEN ISLAND,27,8,0,0.8,49
2017-10-09,1,BRONX,79,25,0,2.5,150
2017-10-10,2,QUEENS,217,62,0,6.2,419
2017-10-10,2,MANHATTAN,143,29,1,3.9,270
2017-10-10,2,BROOKLYN,195,54,0,5.4,364
2017-10-10,2,BRONX,139,77,0,7.7,253
2017-10-10,2,STATEN ISLAND,40,3,0,0.3,74
2017-10-11,3,QUEENS,162,43,0,4.3,311
2017-10-11,3,BROOKLYN,171,44,0,4.4,322
2017-10-11,3,MANHATTAN,136,31,0,3.1,255
2017-10-11,3,BRONX,93,35,0,3.5,164
2017-10-11,3,STATEN ISLAND,42,6,0,0.6,72
2017-10-12,4,STATEN ISLAND,38,7,0,0.7,72
2017-10-12,4,BRONX,104,35,0,3.5,181
2017-10-12,4,MANHATTAN,126,22,0,2.2,238
2017-10-12,4,BROOKLYN,139,43,0,4.3,261
2017-10-12,4,QUEENS,175,57,0,5.7,330
2017-10-13,5,QUEENS,177,46,0,4.6,336
2017-10-13,5,BROOKLYN,166,44,1,5.4,305
2017-10-13,5,STATEN ISLAND,34,8,0,0.8,62
2017-10-13,5,MANHATTAN,137,21,0,2.1,268
2017-10-13,5,BRONX,126,35,0,3.5,228
2017-10-14,6,STATEN ISLAND,31,9,0,0.9,63
2017-10-14,6,QUEENS,157,42,0,4.2,292
